Poduszeczki zboşowe z kremem o smaku czekoladowym;350 g;carrefour;421;
Podlaskie do smarowania;200 g;auchan;574;
Po Bolonsku sos do spaghetti;500g;biedronka;53;
Płaty śledziowe smaşone w zalewie octowej.;320 g (przed odsączeniem 800 g);biedronka;220;
Płaty śledziowe smaşone w zalewie octowej;320 g (przed odsączeniem 800 g);biedronka;214;
Płatki zboşowe z suszonymi i kandyzowanymi owocami.;350 g;biedronka;371;
Płatki zboşowe w kształcie ciasteczek o smaku czekoladowym wzbogacone w 9 witamin wapń i şelazo.;250 g;lidl;375;
Płatki z ryşu brązowego;250 g;dino;347;
Płatki owsiane Górskie;500 g;biedronka;363;
Płatki owsiane górskie;500 g;tesco;363;
płatki owsiane błyskawiczne;400g;biedronka;363;
Płatki owsiane;500 g;carrefour;363;
płatki owsiane;500 g;lidl;355;
Placki;400 g;carrefour;252;
Pizza z szynką pieczarkami i salami głęboko mroşona.;335 g;auchan;238;
Pizza z szynką pieczarkami i salami głęboko mroşona.;670 g (2 x 335 g);biedronka;238;
Pizza z szynką głęboko mroşona.;250 g;biedronka;212;
Pizza z szynką wieprzową salami wieprzowym i pieczarkami;1 kg;tesco;202;
Pizza z szynką wieprzową na podopiecznym spodzie.;1 kg;mila;170;
Pizza z szynką wieprzową i pieczarkami;1 kg;biedronka;214;
Pizza z szynką i sosem pesto głęboko mroşona.;360 g;auchan;231;
Pizza z szynką i pieczarkami z sosem czosnkowym głęboko mroşona.;270 g;biedronka;206;
Pizza z szynką i pieczarkami;420 g;intermarche;191;
Pizza z synką i pieczarkami;305g;lewiatan;229;
Pizza z salami i chorizo głęboko mroşona;320 g;intermarche;266;
Pizza z pieczarkami na podpieczonym spodzie. Produkt głęboko mroşony.;415 g;auchan;188;
Pizza z Pieczarkami;305g;lewiatan;239;
Pizza z pieczarkami;475 g;mila;271;
Pizza z pieca kamiennego z pieczarkami;600 g (2 x 300 g);biedronka;192;
Pizza pepperoni;350 g;biedronka;248;
Pizza na grubym cieście z sosem pomidorowym szynką serem mozzarella pieczarkami i czerwoną cebulą. Produkt głęboko mroşony.;423 g;tesco;220;
Pizza margherita;1017 g;biedronka;219;
Pizza Guseppe z szynką i pieczarkami głęboko mroşona;425 g;dino;221;
Pizza Guseppe z mięsem wołowym i warzywami głęboko mroşona;420 g;dino;237;
Pizza Guseppe z kurczakiem w przyprawie masala i curry głęboko mroşona.;750 g (2 x 375 g);biedronka;251;
Pizza Guseppe z kurczakiem w przyprawie masala i curry głęboko mroşona.;375 g;tesco;251;
Pizza Feliciana;335 g;auchan;230;
Pizza Familijna z szynką i pieczarkami;1 kg;lidl;197;
Pizza capricciosa;350 g;biedronka;210;
Pizza 4 sery głęboko mroşona.;325 g;tesco;264;
Piwo z lemoniadą o smaku Mojito;500 ml;şabka;35;
Piwo jasne pszeniczne bezalkoholowe;500 ml;in-s;32;
PISTACJE Praşone solone;125 g;carrefour;604;
Piramidki Kukurydziane;80 g;lidl;385;
Piramidki gryczane;80 g;lidl;382;
Pineapple slices;565 g;lidl;56;
Pieroşki Gyoza z warzywami;230 g;biedronka;143;
Pierogi ze szpinakiem i serem;400 g;biedronka;155;
Pierogi z ziemniakami serem twarogowym i cebulą;400 g;lidl;203;
Pierogi z twarogiem i jagodami;400 g;auchan;170;
Pierogi z serem i truskawkami;400 g;auchan;157;
Pierogi z serem;400 g;biedronka;164;
Pierogi z mięsem;400 g;dino;200;
Pierogi z mięsem;400 g;lidl;185;
Pierogi z kapustą i grzybami.;400 g;biedronka;146;
Pierogi z kapustą i grzybami.;400 g;dino;153;
Pierogi z kapustą i grzybami;1 kg;auchan;176;
Pierogi z kapustą i grzybami;400 g;polska-chata;152;
Pierogi z brokułami;400 g;lidl;170;
Pierogi serowo-jagodowe;400 g;auchan;149;
Pierogi serowo-jagodowe;400 g;polska-chata;169;
Pierogi serowo- jagodowe;400 g;biedronka;170;
Pierogi ruskie;400 g;biedronka;164;
Pierogi ruskie;400 g;dino;163;
Pierogi ruskie;400 g;polska-chata;163;
Pierogi carskie;400 g;auchan;226;
Pierniki w czekoladzie dekorowane czekoladą mleczną;500 g;biedronka;411;
Pierniki nadziewane w białej czekoladzie.;150 g;biedronka;392;
Pierniki lukrowane z nadzieniem o smaku róşanym;600 g (21.16 oz);biedronka;350;
Pieczywo şytnio-pszenne z maślanką;600 g;biedronka;222;
Pieczywo z pełnoziarnistej mąki şytniej;210 g;biedronka;344;
Pieczywo kukurydziane chrupkie;160 g;biedronka;376;
Pieczywo chrupkie ŝytnie;200 g;lidl;353;
Pieczywo chrupkie pełnoziarniste;250 g;intermarche;382;
Pieczeń z mielonego mięsa wieprzowo - drobiowowego z kminkiem;500 g;lidl;234;
Pieczarki marynowane;170 g (przed odsączeniem 280 g);lidl;31;
Pianka o smaku waniliowym w czekoladzie deserowej;380 g;lidl;401;
Pianka o smaku śmietankowym z galaretką o smaku malinowym w czekoladzie;380 g;biedronka;400;
Petit beurre wielozboşowe;200 g;carrefour;454;
Petit Beurre Ekstra Grube;100 g;mila;438;
Pesto zielone;190 g;lidl;364;
Pesto alla Genovese;190 g;leclerc;418;
Pestki dyni;200 g;dino;572;
Pestki dyni;100 g;piotr-i-paweł;577;
Peppies;330 ml;biedronka;493;
Penne rurka skośna;800 g;dino;367;
Pasztet z pomidorami;131 g;biedronka;190;
Pasztet z pieczarkami;131 g;biedronka;169;
Pasztet z papryką;131 g;biedronka;189;
Pasztet z królikiem;200 g;biedronka;238;
Pasztet z indyka;210 g;lidl;234;
Pasztet z dzika z wątróbką drobiową;180 g;lewiatan;191;
Pasztet z drobiem i pomidorami;131 g;auchan;210;
Pasztet z drobiem i papryką;131 g;auchan;211;
Pasztet wieprzowy;100 g;tesco;220;
Pasztet wielkopolski z czerwonym winem;131 g;lewiatan;243;
Pasztet wiejski;180 g;lewiatan;315;
Pasztet drobiowy z pomidorami;100 g;auchan;194;
Pasztet drobiowy z pomidorami;100 g;tesco;183;
Pasztet drobiowy z pieprzem;155 g;auchan;181;
Pasztet drobiowy;195 g;auchan;182;
Pasztet drobiowy;100 g;auchan;181;
Pasztet drobiowy;100 g;tesco;204;
Pasztet drobiowo-wieprzowy z czosnkiem.;100 g;tesco;208;
Pasztet drobiowo-wieprzowy;131 g;biedronka;196;
Pasztet Belgijski z dodatkiem wątróbki z kurcząt;100 g;auchan;211;
Pasztet Belgijski drobiowo-wieprzowy;160 g;auchan;211;
Pasztet angielski drobiowy;160 g;auchan;137;
Pasztet;113g;lewiatan;257;
PASTANI PENNE;500 g;biedronka;358;
Pasta z pestkami slonecznyka suszonymi pomidorami i bazyla;115 g;lidl;298;
Pasta z kurczakiem ciecierzycą i papryką;105 g;auchan;190;
Pasta z galagalem cebulą i trawą cytrynową.;235 g;biedronka;117;
Pasta warzywna. Pieczarki pestki dyni.;180 g;biedronka;204;
Pasta warzywna z suszonymi pomidorami i lubczykiem;110 g;biedronka;180;
Pasta warzywna - biała fasola siemię lniane;180 g;biedronka;220;
Pasta sezamowa z kakao;350 g;lidl;587;
Parówki z szynki;250 g;biedronka;285;
Parówki z szynki;250 g;biedronka;116;
Parówki z szynki;250g;kaufland;277;
Parówki z filetem z indyka;200 g;lidl;190;
Parówki wieprzowe Mediolanki;250 g;tesco;280;
Parówki Pikok;200g;lidl;252;
Parowki z szynki;200 g;şabka;290;
Paprykarz wegetariański.;135 g;społem;162;
Paprykarz Wegański;200 g;netto;182;
Paprykarz Szczeciński z łososiem.;300 g;auchan;143;
Paprykarz Szczeciński z łososiem.;330 g;auchan;138;
Paprykarz Szczeciński z łososiem.;165 g;auchan;138;
Paprykarz Szczeciński;135 g;dino;150;
papryczki pikantne nadziewane serem;270 g / 150 g;biedronka;133;
Panierka orientalna Panko;200 g;biedronka;372;
Pałeczki warzywne kukurydziano-ziemniaczane z porem;70 g;piotr-i-paweł;328;
Pałeczki kukurydziane;60 g;biedronka;383;
Pałeczki jaglane kukurydziano-jaglane;70 g;piotr-i-paweł;347;
Paluszki w mlecznej czekoladzie;50 g;lidl;466;
Paluszki solone;300 g;tesco;399;
Paluszki słone;200 g;auchan;374;
Paluszki o smaku waniliowym.;200 g;biedronka;398;
Paluszki chlebowe pszenne z rozmarynem i 17% oliwą z oliwek z pierwszego tłoczenia;250 g (2 x 125 g);lidl;422;
Paleczki;60 g;biedronka;384;
P'TIT DÉJ;400 g;carrefour;466;
Oyakata japoński kurczak teriyaki;96 g;auchan;240;
Owsiany napój;1 l;aldi;40;
Owsiany jabłko i cynamon;250 g;lidl;56;
owsianka z płatkami jęczmiennymi;65 g;lidl;387;
Owsianka z nasionami chia;65g;lidl;375;
Owsianka owoce i orzechy;65 g;netto;371;
Owsianka Mango i Jagody Goji;70 g;şabka;369;
Owsianka kokos i ananas;70 g;şabka;419;
Owsiane;1 l;lidl;44;
Ovolovo Gruszka Mus owocowy;200g;lidl;52;
Oven Baked;80g;biedronka;451;
Otręby pszenne;150 g;dino;267;
Otręby owsiane;150 g;dino;425;
Ostropest plamisty mielony odtłuszczony.;100 g;apteka;373;
Oshee vitamin;250 ml;auchan;2;
Orzeszki ziemne smaşone i solone.;140 g;biedronka;615;
Orzeszki ziemne praşone;200 g;carrefour;622;
Orzeszki Ziemne;380 g;profi;647;
Orzeszki arachidowe w czekoladzie.;500 g;biedronka;540;
Orzeszki arachidowe praşone i solone;250 g;intermarche;614;
Orzechy włoskie łuskane;200 g;lidl;712;
Orzechy nerkowca łuskane;250 g;biedronka;571;
Orzechy Brazylijskie;1 kg;auchan;684;
Oryginał Góralki orzechowe - Wafelki z kremowym nadzieniem (72%) z orzechami laskowymi w obwodowej polewie kakaowej.;50 g;dino;552;
Original Cookies Chocolate Chip With Hazelnut;225 g;biedronka;91;
Organiczna czekolada mleczna 40%;100 g;auchan;573;
Organic Oat drink Vanilla;1 l;kaufland;39;
Oranşadka - napój o smaku cytrynowym;16 g;lewiatan;364;
Orango;2l;biedronka;29;
Opiekane filety śledziowe w zalewie octowej;350 g (przed odsączeniem 800 g);lidl;108;
Oliwki zielone drylowane;150 g;auchan;145;
Oliwki czarne drylowane;150 g (przed odsączeniem 340 g);biedronka;133;
Oliwki czarne;150 g (przed odsączeniem 340 g);biedronka;133;
Olej z awokado z pierwszego tłoczenia;250ml;biedronka;822;
olej wyborny;1 l;biedronka;900;
Olej rzepakowy;250 ml;biedronka;888;
Olej rzepakowy;1 l;biedronka;828;
Olej kokosowy bezzapachowy;500 ml;biedronka;900;
Olej kokosowy rafinowany;900 ml;kaufland;833;
Olej kokosowy;500 ml;lewiatan;900;
Olej kokosowy;460 g;lidl;900;
Ogórki kwaszone domowe;440 g;rewe;9;
Ogorki cwiartki;670g;biedronka;43;
Oat cookies with chocolate;210g;auchan;530;
Oat cookies classic;138 g;auchan;470;
Nuts Royal naturbelassen;200 g;lidl;646;
Nestle muesli cherry;35 g;spar;372;
Nektar z czarnych porzeczek;1 l;auchan;45;
Nektar wieloowocowy;1 l;auchan;44;
Nektar owocowo-warzywny Marchew Jabłko Banan;1 l;biedronka;93;
Nektar mandarynkowy;1 l;auchan;44;
Nektar czerwony grejpfrut;1 L;biedronka;41;
Nektar bananowy;1 l;auchan;48;
Nektar bananowy;1 l;auchan;45;
Natural Mix - Kasza gryczana biała Bulgur Oliwki;400 g;biedronka;349;
Natural Mix - Czerwona soczewica kasza gryczana marchewka;320 g;biedronka;367;
Natural Mix;400 g (4 x 100 g);biedronka;360;
Natural mix;400 g;biedronka;353;
Natural Mix;400g;biedronka;343;
Natural kefir;390 g;auchan;56;
Napój z truskawkami mielonym owsem i siemieniem lnianym;250 g;lidl;52;
Napój wieloowocowy: mango jabłko pomarańcza cytryna.;1 l;auchan;52;
Napój wieloowocowy: jabłko limonka kaktus;1 l;auchan;47;
Napój wieloowocowy częściowo z soków zagęszczonych źródło 10 witamin;1 l;biedronka;41;
Napój wieloowocowy - Zielony mix;500 ml;dino;39;
Napój wieloowocowy - Czarny mix;500 ml;dino;39;
Napój sojowy UHT o smaku waniliowym wzbogacony w wapń i witaminy E B B12.;1 l;biedronka;59;
Napój sojowy o smaku czekoladowym;1 l;biedronka;63;
Napój sojowy klasyczny;1 l;biedronka;46;
Napój ryşowy z wapniem UHT;1 l;biedronka;54;
Napój piwny o smaku Tequili 0% alk.;500 ml;şabka;34;
Napój piwny o smaku mango i limonki;400 ml;netto;54;
Napój mleczny kawowy typu Kawa latte;240 g;tesco;59;
Napój mleczny kakaowy;242 ml;biedronka;248;
Napój mleczno-kawowy o smaku waniliowego latte.;250 ml;biedronka;35;
Napój mleczno-kawowy o smaku latte vanilla.;250 ml;biedronka;55;
Napój mleczno-kawowy o smaku espresso.;250 ml;biedronka;55;
Napój mleczno-kawowy;250 ml;lidl;61;
Napój migdałowy;1 l;biedronka;24;
Napój kawowy w proszku o smaku czekoladowego brownie;110 g;intermarche;423;
Napój kawowy na bazie pełnego mleka i śmietanki z aromatem waniliowym.;230 ml;orlen;70;
Napój kawowy na bazie pełnego mleka i śmietanki;230 ml;orlen;67;
Napój kakaowy instant z wapniem i witaminami;500 g;biedronka;377;
Napój jogurtowy o smaku truskawkowym.;750 g (6 x 125 g);kaufland;66;
Napój jogurtowy o smaku truskawkowo-poziomkowym;290 g;dino;67;
Napój jogurtowy o smaku jagoda-borówka;290 g;dino;64;
Napój jogurtowy o smaku jagoda - wiśnia.;700 g;biedronka;67;
Napój jogurtowy o smaku brzoskwinia-marakuja;290 g;dino;69;
Napój jogurtowy jagodowy;350 g;tesco;65;
Napój izotoniczny niegazowany o smaku pomarańczowym z dodatkiem witamin potasu magnezu.;0,75 l;noz;24;
Napój instant o smaku czekolady mlecznej. DecoMorreno Chocollata Hot Milky;25 g;mila;394;
Napój gazowany bezalkoholowy z ekstraktem z kawy o smaku cytrynowym;250 ml;auchan;27;
Napój gazowany typu cola o zmniejszonej wartości energetycznej;2 l;biedronka;1;
Napój gazowany o smaku pomarańczowym;2 l;biedronka;38;
Napój gazowany o smaku grejpfrutowym.;1.5 l;lidl;90;
Napój gazowany o smaku cytrusowym.;0.9 l;şabka;30;
Napój gazowany o smaku coli;2 l;lidl;1;
Napój gazowany o smaku cola.;2l;netto;42;
Napój Farmer's Aloe Vera;500 ml;dino;15;
Napój energetyzujący z polskim miodem i kofeiną;250 ml;auchan;36;
Napój energetyczny gazowany o smaku owocowym z aminokwasami;250 ml;auchan;47;
NAPÓJ ALOESOWY LIGHT;500ml;biedronka;21;
Napowietrzana czekolada mleczna;24 g;dino;133;
Naleśniki z serem twarogowym;300 g;netto;168;
Naleśniki z serem twarogowym;400 g;polska-chata;168;
Naleśniki;300 g;carrefour;413;
Naleśnik z jabłkami;400 g;biedronka;118;
Nagie Góralki extra kakaowe;42 g;dino;536;
Nadziewany wafel z karmelem 29.8% płatkami pszennymi 32% i orzechami ziemnymi 18% w polewie kakaowej.;40 g;auchan;200;
Na Maxa Chrupki kukurydziane orzechowe;150 g;biedronka;506;
Musztarda stołowa;175 g;dino;108;
Musztarda Stołowa;210 g;kaufland;107;
Musztarda sarepska;200 g;auchan;91;
Musztarda sarepska;210 g;biedronka;122;
Musztarda sarepska;185 g;tesco;93;
Musztarda Rosyjska;210 g;kaufland;128;
Musztarda miodowa;185 g;auchan;202;
Musztarda kremska;210 g;biedronka;137;
Musztarda kielecka;190 g;auchan;103;
Musztarda grillowa łagodna;440 g;biedronka;106;
Musztarda francuska;270 g;biedronka;132;
Musztarda Dijon;270 g;biedronka;149;
Musztarda delikatesowa staropolska;175 g (180 ml);dino;151;
Musztarda delikatesowa miodowa;175 g (180 ml);dino;205;
Musztarda delikatesowa kozaka;175 g;auchan;175;
Musztarda delikatesowa jerozolimska;175 g;auchan;124;
Musztarda delikatesowa angielska.;175 g;auchan;243;
Musztarda Bawarska;270 g;lidl;93;
Muszelki zboşowe o smaku czekoladowym wzbogacone w 9 witamin wapń i şelazo.;250 g;lidl;373;
Muslim z owocami tropikalnymi;350g;stokrotka;373;
Musli z owocami orzechami i ziarnami;750 g;lidl;377;
Musli premium;420 g;biedronka;361;
Musli praşone z suszoną słodzoną şurawiną.;350 g;biedronka;437;
Musli praşone z kawałkami suszonych i kandyzowanych owoców.;750 g;tesco;431;
Musli owocowe pełnoziarniste;1000 g;lidl;342;
Musli chrupkie klasyczne z dodatkiem wiórków kokosowych;350 g;biedronka;434;
Mus 100% Drugie śniadanie;180g;biedronka;98;
Multiwitamina napój wieloowocowo-marchwiowy;2 l;auchan;15;
Muesli with fruits nuts & seeds;1 kg;tesco;372;
Muesli Chocolate + banana;200 g;lidl;444;
MUESLI & Co 7 SUSZONYCH OWOCÓW;750 g;carrefour;362;
Mozzarella;300 g;biedronka;278;
Mozzarella;125 g (przed odsączeniem 210 g);biedronka;234;
Mozzarella;125 g (przed odsączeniem 200 g);lidl;226;
Mozarella ser tarty;150 g;biedronka;286;
Mozarella a Fette;140 g;lidl;276;
Moutarde;175 g;auchan;104;
Morliny Boczek w słupkach;150 g;biedronka;308;
Monster energy Ultra Violet;500ml;şabka;3;
Monster energy ultra;500 ml;şabka;50;
Mokate Cappuccino z belgijską czekoladą;110 g;irena;434;
Mlemix Zambrowski mix tłuszczowy do smarowania 68% tłuszczu;200 g;auchan;622;
Mlekpol Salami;150 g;auchan;343;
Mlekovita Lactose Free Milk;1 l;auchan;60;
Mleko zagęszczone niesłodzone 75%;1 l;auchan;131;
Mleko zagęszczone z błonnikiem;500 g;auchan;106;
Mleko zagęszczone UHT 75%;500 g;biedronka;134;
Mleko zagęszczone niesłodzone 75% tłuszczu;500 g;auchan;131;
Mleko zagęszczone 7.5%;340 g (319 ml);lidl;132;
Mleko w proszku pełne;500 g;biedronka;499;
Mleko UHT bez laktozy;1 l;biedronka;60;
Mleko UHT 35 %;1 l;tesco;60;
mleko UHT 32%;1 l;biedronka;150;
Mleko UHT 32 %;1 l;dino;60;
Mleko UHT 2%;500 ml;polska-chata;51;
Mleko UHT 15%;1l;biedronka;46;
Mleko UHT 15 %;1 l;biedronka;44;
Mleko UHT 15 %;1 l;tesco;44;
Mleko UHT 05 %;1 l;biedronka;38;
Mleko UHT;1 l;biedronka;60;
Mleko UHT;1 l;mila;49;
Mleko świeşe bez laktozy 2% tłuszczu;1 l;lidl;49;
Mleko świeşe 32%;1 l;lidl;60;
Mleko świeşe 32%;1 l;tesco;60;
Mleko świeşe 32 % mikrofiltrowane;1 l;auchan;60;
Mleko świeşe 2%;1 l;biedronka;49;
Mleko świeşe 2%;1 l;tesco;49;
mleko świeşe 20%;1l;biedronka;50;
Mleko świeşe;1 l;biedronka;60;
Mleko fermentowane z sokiem truskawkowym z Lactobacillus Bifidobacterium oraz witaminami B6 i D;1000 g (10 x 100 g);biedronka;63;
Mleko fermentowane z sokiem truskawkowym z bakteriami oraz witaminami;600 g (6 x 100 g);biedronka;63;
Mleko fermentowane z Lactobacillus oraz witaminami B6 i D.;600 g (6 x 100 g);biedronka;63;
Mleko fermentowane z L. casei Danone oraz witaminami B6 i D. Actimel o smaku papaja-miód-propolis.;400 g (4 x 100g);auchan;73;
Mleko fermentowane z L. casei Danone oraz witaminami B6 i D. Actimel o smaku papaja-miód-mięta.;400 g (4 x 100g);auchan;71;
Mleko fermentowane z L. casei Danone oraz witaminami B6 i D.;800 g (8 x 100 g);auchan;76;
Mleko fermentowane o smaku naturalnym z L. casei Danone oraz witaminami B6 i D.;100 g;auchan;45;
Mleko 32%;1 l;auchan;60;
Mleko 32%;1 l;tesco;60;
Mleko 32 %;1 l;auchan;60;
Mleko 2%;1 l;auchan;49;
Mleko 2%;1l;intermarche;50;
Mleko 2%;1l;intermarche;50;
Mleko 2%;1 l;şabka,;50;
Mleko 15%;1 l;biedronka;44;
Mleko 15 %;1 l;dino;45;
Mleko 'Łaciate' UHT 2% Milk UHT 2%;1 l;tesco;50;
Mleko  2%;1 l;dino;49;
mleko;1 l;lidl;44;
Mleczny napój kawowy wysokobiałkowy;250 ml;lidl;63;
Mleczko - pianka o smaku waniliowym w czekoladzie couverture;380 g;lidl;415;
MixFix cao;375 g;auchan;381;
MIX Pistachio taste jogurt amarettini;130g;auchan;115;
Miód pszczeli nektarowy wielokwiatowy;370 g;tesco;319;
Mini roladki biszkoptowe z nadzieniem o smaku morelowym (20%) i kremem o smaku waniliowym (36%).;150 g;biedronka;451;
Mini roladki biszkoptowe z nadzieniem o smaku malinowym (20%) i kremem o smaku waniliowym (36%).;150 g;biedronka;468;
Mini marshmallows;200 g;carrefour;339;
Mini Betini - herbatniki;14g;biedronka;436;
Milk & Hazelnuts;100 g;auchan;220;
Miks tłuszczowy półtłusty z masłem;450 g;dino;352;
Miks tłuszczowy do smarowania 76%;200 g;biedronka;690;
Miks o zmniejszonej zawartości tłuszczu;200 g;auchan;540;
migdały;1kg;auchan;604;
Migdałowe bez dodatku cukru;1 l;frisco-pl;45;
Mięso z uda indyka;400 g;lidl;144;
Mięso mielone z karkówki;400 g;biedronka;244;
Mięsny przysmak;300 g;biedronka;266;
Mięsiwo w sosie własnym;300 g;biedronka;149;
"Mięsiwo bez &quot;E&quot;";280 g;irena;259;
Mieszkanka ciastek kruchych;500 g;biedronka;490;
Mieszanka suszonych i kandyzowanych owoców;400 g;biedronka;319;
Mieszanka Studencka;200 g;biedronka;476;
Mieszanka płatków zboşowych z suszonymi owocami oraz kawałkami praşonych orzeszków laskowych;1 kg;biedronka;337;
Mieszanka płatków zboşowych z suszonymi oraz kandyzowanymi owocami;1 kg;biedronka;364;
Mieszanka płatków zboşowych z rodzynkami i orzechami laskowymi;350 g;biedronka;369;
Mieszanka pianek z şelkami;350 g;aldi-nord;348;
Mieszanka owoców w lekkim syropie;155 g (400 g);biedronka;68;
Mieszanka orzechowa;180g;biedronka;632;
Mieszanka Krakowska - galaretki w czekoladzie.;280 g;auchan;355;
Mieszanka krakersów paluszków i precelków;250 g;biedronka;422;
Mieszanka Fit Premium;1 kg;auchan;423;
Mieszanka do wypieku chleba şytniego. Chleb şytni.;500 g;auchan;339;
Mieszanka do wypieku chleba pszenno-şytniego. Chleb pszenno-şytni z pestkami dyni.;500 g;auchan;371;
Mieszanka do wypieku chleba pszenno-şytni. Chleb baltonowski;500 g;auchan;339;
Mieszanka do przygotowania chleba bez mąki z czarnuszką i orkiszem;600 g;auchan;493;
Mielonka Tyrolska;270 g;biedronka;213;
Mielonka luksusowa 94 % mięsa;300 g;biedronka;233;
Michałki z Hanki;30 g;biedronka;499;
metka łososiowa;250 g.;biedronka;474;
Men Drinkikg Yoghurt Protein;230 g;intermarche;78;
Mega Milk Chocolate-Coated Wafer Bar with Toffee Favoured Cream;48 g;dino;528;
Mega Chocolate-Coated Wafer Bar with Cocoa Cream;48 g;auchan;528;
Me milk yog piùa-mango;400 ml;şabka;83;
Mąka şytnia typ 720;1 kg;tesco;336;
Mąka tortowa extra;1 kg;intermarche;341;
Mąka sojowa odtłuszczona;500 g;dino;330;
Mąka pszenna typ 650;1 kg;stokrotka;338;
Mąka pszenna typ 650;1 kg;lidl;341;
Mąka kukurydziana;1 kg;intermarche;364;
Mayonnaise sauce;455 g;kaufland;737;
Mayonnaise sauce;455 g;kaufland;737;
Mayonnaise sauce;455 g;kaufland;670;
Maślanka truskawkowa;500 ml;irena;74;
Maślanka stracciatella;500 ml;irena;76;
Masło z Czarnkowa;200 g;lewiatan;744;
Masło osełkowe extra;300 g;biedronka;744;
Masło osełkowe ekstra;300 g;biedronka;746;
Masło osełkowe;300 g;biedronka;744;
Masło o zawartości trzech czwartych tłuszczu.;200 g;auchan;549;
Masło łosickie dla dzieci;200 g;auchan;744;
Masło królewskie;200 g;biedronka;740;
Masło Irlandzkie;200 g;biedronka;743;
Masło Gostyńskie Ekstra;250 g;dino;753;
Masło extra;200 g;auchan;744;
Masło extra;200 g;biedronka;753;
Masło extra;200 g;biedronka;746;
Masło extra;200 g;biedronka;744;
Masło extra;200 g;biedronka;744;
Masło ekstraekologiczne BIO;200 g;auchan;746;
Masło ekstra z Łukowa;200g;netto;753;
Masło ekstra z Kujaw i ziemi dobrzyńskiej;300 g;auchan;753;
Masło ekstra z Kościana;250 g;biedronka;746;
Masło ekstra wiejskie;200 g;biedronka;743;
Masło ekstra wiejskie;250 g;irena;743;
Masło ekstra Staropolskie.;200 g;dino;743;
Masło ekstra bez laktozy;200 g;auchan;753;
Masło ekstra bez laktozy;200 g;biedronka;744;
Masło ekstra bez laktozy;200 g;mila;744;
Masło ekstra 83%;200 g;auchan;753;
Masło Ekstra 82%;200 g;biedronka;744;
Masło ekstra - osełka;300 g;dino;753;
Masło ekstra;200 g;auchan;753;
Masło ekstra;500 g;biedronka;746;
Masło ekstra;200 g;biedronka;744;
Masło ekstra;200 g;lidl;744;
Masło ekstra;200 g;lidl;744;
Masło ekstra;200 g;tesco;745;
Maslo extra Oselka Gorska;300g;lewiatan;750;
Masa krówkowa Kajmak;400 g;biedronka;287;
Masa kajmakowa;460 g;biedronka;288;
Marynowane krojone filety bez skóry ze śledzia atlantyciego z suszonymi pomidorami w oleju.;110 g;biedronka;304;
Marynowane krojone filety bez skórki ze śledzia atlantyckiego z ogórkiem konserwowym i czosnkiem w oleju rzepakowym.;110 g;biedronka;293;
Marynowane krojone filety _śledziowe_ w sosie śmietankowym z cebulą ogórkiem i jabłkiem.;110 g;biedronka;318;
Marletto white almond;86 g (120 ml);biedronka;343;
Markizy ciastka z nadzieniem kakaowym (25%);250 g;biedronka;479;
Markerbsen;265g;lidl;74;
Marienna;40 g;kaufland;511;
Margaryna Słoneczna;500 g;kaufland;721;
Margaryna półtłusta o smaku masła.;1000 g;biedronka;346;
Margaryna półtłusta o smaku masła z witaminami A B1 B2 B6 B12 D.;450 g;polska-chata;346;
Margaryna półtłusta 40%. Do smarowania.;500 g;biedronka;360;
Margaryna półtłusta 40%.;1 kg;biedronka;360;
Margaryna półtłusta 40 %. Do smarowania.;500 g;biedronka;361;
Margaryna palma;250 g;dino;716;
Margaryna Palma;250 g;tesco;722;
Margaryna o zmniejszonej zawartości tłuszczu;450 g;dino;541;
Margaryna o zmniejszonej zawartości tłuszczu;450 g;dino;540;
Margaryna o zawartości trzech czwartych tluszczu;500 g;biedronka;558;
Margaryna lekka 39 %.;500 g;lidl;351;
Margaryna 60 % tłuszczu.;1 kg;tesco;532;
Marchewka z groszkiem;430 g (przed odsączeniem 700 g);netto;47;
Mandeln;200 g;kaufland;617;
Mandarynki. odmiany: Ortanique.;1,5 kg;auchan;45;
Mandarynki całe segment bez skórki w lekkim syropie.;175 g (przed odsączeniem 312 g);kaufland;68;
maliny w lekkim syropie;400 g;biedronka;87;
Makrela w sosie pomidorowym;170 g;auchan;183;
Makaron z semoliny z pszenicy durum;500 g;auchan;354;
Makaron z pszenicy twardej durum;500 g;auchan;354;
Makaron z cukinia w sosie bolonskim;190 g;auchan;340;
Makaron świderki z mąki z soczewicy czerwonej.;250 g;lidl;213;
Makaron świderki;1 kg;auchan;369;
Makaron Świderki;500 g;biedronka;358;
Makaron świderki;1 kg;biedronka;356;
Makaron świderki;500 g;lidl;352;
Makaron szlachecki;250 g;biedronka;367;
Makaron spaghetti nr 79;400 g;dino;358;
Makaron Spaghetti;400 g;auchan;352;
Makaron penne rigate;500 g;carrefour;354;
Makaron Orzo Medium;500 g;e-leclerc;354;
Makaron na patelnię penne z sosem serowym;450 g;auchan;83;
Makaron Lubella Pióra nr 17;400 g;dino;190;
Makaron kokardki;500 g;biedronka;350;
makaron jajeczny krajanka;250 g;auchan;377;
Makaron gryczany rurki;400 g;lidl;214;
Makaron falbanki;400 g;auchan;352;
Makaron Cavatappi;500 g;biedronka;358;
Makaron Capellini D'Angelo;250g;biedronka;364;
Makaron bezjajeczny suszony;400 g;dino;358;
Makaron 5-jajeczny krajanka;250 g;lidl;370;
